code,name,market,label
9706,日本空港ビルデング,プライム（内国株式）,9706 日本空港ビルデング
9708,帝国ホテル,スタンダード（内国株式）,9708 帝国ホテル
9709,ＮＣＳ＆Ａ,スタンダード（内国株式）,9709 ＮＣＳ＆Ａ
9713,ロイヤルホテル,スタンダード（内国株式）,9713 ロイヤルホテル
9715,トランス・コスモス,プライム（内国株式）,9715 トランス・コスモス
9716,乃村工藝社,プライム（内国株式）,9716 乃村工藝社
9720,ホテル、ニューグランド,スタンダード（内国株式）,9720 ホテル、ニューグランド
9722,藤田観光,プライム（内国株式）,9722 藤田観光
9723,京都ホテル,スタンダード（内国株式）,9723 京都ホテル
9726,ＫＮＴ－ＣＴホールディングス,スタンダード（内国株式）,9726 ＫＮＴ－ＣＴホールディングス
9729,トーカイ,プライム（内国株式）,9729 トーカイ
9731,白洋舎,スタンダード（内国株式）,9731 白洋舎
9733,ナガセ,スタンダード（内国株式）,9733 ナガセ
9735,セコム,プライム（内国株式）,9735 セコム
9739,ＮＳＷ,プライム（内国株式）,9739 ＮＳＷ
9740,セントラル警備保障,プライム（内国株式）,9740 セントラル警備保障
9742,アイネス,プライム（内国株式）,9742 アイネス
9743,丹青社,プライム（内国株式）,9743 丹青社
9744,メイテックグループホールディングス,プライム（内国株式）,9744 メイテックグループホールディングス
9746,ＴＫＣ,プライム（内国株式）,9746 ＴＫＣ
9753,アイエックス・ナレッジ,スタンダード（内国株式）,9753 アイエックス・ナレッジ
9755,応用地質,プライム（内国株式）,9755 応用地質
9757,船井総研ホールディングス,プライム（内国株式）,9757 船井総研ホールディングス
9759,ＮＳＤ,プライム（内国株式）,9759 ＮＳＤ
9760,進学会ホールディングス,スタンダード（内国株式）,9760 進学会ホールディングス
9761,東海リース,スタンダード（内国株式）,9761 東海リース
9763,丸建リース,スタンダード（内国株式）,9763 丸建リース
9765,オオバ,プライム（内国株式）,9765 オオバ
9766,コナミグループ,プライム（内国株式）,9766 コナミグループ
9767,日建工学,スタンダード（内国株式）,9767 日建工学
9768,いであ,スタンダード（内国株式）,9768 いであ
9769,学究社,プライム（内国株式）,9769 学究社
9778,昴,スタンダード（内国株式）,9778 昴
9780,ハリマビステム,スタンダード（内国株式）,9780 ハリマビステム
9782,ディーエムエス,スタンダード（内国株式）,9782 ディーエムエス
9788,ナック,プライム（内国株式）,9788 ナック
9790,福井コンピュータホールディングス,プライム（内国株式）,9790 福井コンピュータホールディングス
9791,ビケンテクノ,スタンダード（内国株式）,9791 ビケンテクノ
9793,ダイセキ,プライム（内国株式）,9793 ダイセキ
9795,ステップ,プライム（内国株式）,9795 ステップ
9799,旭情報サービス,スタンダード（内国株式）,9799 旭情報サービス
9812,テーオーホールディングス,スタンダード（内国株式）,9812 テーオーホールディングス
9816,ストライダーズ,スタンダード（内国株式）,9816 ストライダーズ
9818,大丸エナウィン,スタンダード（内国株式）,9818 大丸エナウィン
9820,エムティジェネックス,スタンダード（内国株式）,9820 エムティジェネックス
9823,マミーマートホールディングス,スタンダード（内国株式）,9823 マミーマートホールディングス
9824,泉州電業,プライム（内国株式）,9824 泉州電業
9827,リリカラ,スタンダード（内国株式）,9827 リリカラ
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,スタンダード（内国株式）,9828 Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ
9830,トラスコ中山,プライム（内国株式）,9830 トラスコ中山
9831,ヤマダホールディングス,プライム（内国株式）,9831 ヤマダホールディングス
9832,オートバックスセブン,プライム（内国株式）,9832 オートバックスセブン
9835,ジュンテンドー,スタンダード（内国株式）,9835 ジュンテンドー
9837,モリト,プライム（内国株式）,9837 モリト
9842,アークランズ,プライム（内国株式）,9842 アークランズ
9843,ニトリホールディングス,プライム（内国株式）,9843 ニトリホールディングス
9845,パーカーコーポレーション,スタンダード（内国株式）,9845 パーカーコーポレーション
9846,天満屋ストア,スタンダード（内国株式）,9846 天満屋ストア
9849,共同紙販ホールディングス,スタンダード（内国株式）,9849 共同紙販ホールディングス
9850,グルメ杵屋,プライム（内国株式）,9850 グルメ杵屋
9853,銀座ルノアール,スタンダード（内国株式）,9853 銀座ルノアール
9854,愛眼,スタンダード（内国株式）,9854 愛眼
9856,ケーユーホールディングス,スタンダード（内国株式）,9856 ケーユーホールディングス
9857,英和,スタンダード（内国株式）,9857 英和
9861,吉野家ホールディングス,プライム（内国株式）,9861 吉野家ホールディングス
9867,ソレキア,スタンダード（内国株式）,9867 ソレキア
9869,加藤産業,プライム（内国株式）,9869 加藤産業
9872,北恵,スタンダード（内国株式）,9872 北恵
9876,コックス,スタンダード（内国株式）,9876 コックス
9878,セキド,スタンダード（内国株式）,9878 セキド
9880,イノテック,プライム（内国株式）,9880 イノテック
9882,イエローハット,プライム（内国株式）,9882 イエローハット
9885,シャルレ,スタンダード（内国株式）,9885 シャルレ
9887,松屋フーズホールディングス,プライム（内国株式）,9887 松屋フーズホールディングス
9888,ＵＥＸ,スタンダード（内国株式）,9888 ＵＥＸ
9889,ＪＢＣＣホールディングス,プライム（内国株式）,9889 ＪＢＣＣホールディングス
9890,マキヤ,スタンダード（内国株式）,9890 マキヤ
9895,コンセック,スタンダード（内国株式）,9895 コンセック
9896,ＪＫホールディングス,スタンダード（内国株式）,9896 ＪＫホールディングス
9900,サガミホールディングス,プライム（内国株式）,9900 サガミホールディングス
9902,日伝,プライム（内国株式）,9902 日伝
9903,カンセキ,スタンダード（内国株式）,9903 カンセキ
9904,ベリテ,スタンダード（内国株式）,9904 ベリテ
9906,藤井産業,スタンダード（内国株式）,9906 藤井産業
9908,日本電計,スタンダード（内国株式）,9908 日本電計
9913,日邦産業,スタンダード（内国株式）,9913 日邦産業
9914,植松商会,スタンダード（内国株式）,9914 植松商会
9928,ミロク情報サービス,プライム（内国株式）,9928 ミロク情報サービス
9929,平和紙業,スタンダード（内国株式）,9929 平和紙業
9930,北沢産業,スタンダード（内国株式）,9930 北沢産業
9932,杉本商事,プライム（内国株式）,9932 杉本商事
9934,因幡電機産業,プライム（内国株式）,9934 因幡電機産業
9936,王将フードサービス,プライム（内国株式）,9936 王将フードサービス
9941,太洋物産,スタンダード（内国株式）,9941 太洋物産
9946,ミニストップ,プライム（内国株式）,9946 ミニストップ
9948,アークス,プライム（内国株式）,9948 アークス
9950,ハチバン,スタンダード（内国株式）,9950 ハチバン
9955,ヨンキュウ,スタンダード（内国株式）,9955 ヨンキュウ
9956,バローホールディングス,プライム（内国株式）,9956 バローホールディングス
9959,アシードホールディングス,スタンダード（内国株式）,9959 アシードホールディングス
9960,東テク,プライム（内国株式）,9960 東テク
9962,ミスミグループ本社,プライム（内国株式）,9962 ミスミグループ本社
9969,ショクブン,スタンダード（内国株式）,9969 ショクブン
9972,アルテック,スタンダード（内国株式）,9972 アルテック
9973,ＫＯＺＯホールディングス,スタンダード（内国株式）,9973 ＫＯＺＯホールディングス
9974,ベルク,プライム（内国株式）,9974 ベルク
9976,セキチュー,スタンダード（内国株式）,9976 セキチュー
9978,文教堂グループホールディングス,スタンダード（内国株式）,9978 文教堂グループホールディングス
